API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Tue Sep 22 21:18:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Sep-24 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Oct-01 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260922.p261219
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-22. PREDICTS-> 2026-DEC-18
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461312.025000000, A.D. 2026-Sep-28 12:36:00.0000, -1.493208686978391E+08, -1.207738206978868E+07, -5.233946117754892E+06,  3.092828774248801E+00, -2.711320086454410E+01, -1.175246887460266E+01,
2461312.025694444, A.D. 2026-Sep-28 12:37:00.0000, -1.493206831175778E+08, -1.207900886100938E+07, -5.234651265532502E+06,  3.093179935180804E+00, -2.711317315826745E+01, -1.175245704549186E+01,
2461312.026388889, A.D. 2026-Sep-28 12:38:00.0000, -1.493204975162469E+08, -1.208063565056759E+07, -5.235356412600321E+06,  3.093531096033598E+00, -2.711314544841762E+01, -1.175244521485176E+01,
2461312.027083333, A.D. 2026-Sep-28 12:39:00.0000, -1.493203118938463E+08, -1.208226243846312E+07, -5.236061558958253E+06,  3.093882256807198E+00, -2.711311773499460E+01, -1.175243338268234E+01,
2461312.027777778, A.D. 2026-Sep-28 12:40:00.0000, -1.493201262503761E+08, -1.208388922469573E+07, -5.236766704606211E+06,  3.094233417501612E+00, -2.711309001799838E+01, -1.175242154898360E+01,
2461312.028472222, A.D. 2026-Sep-28 12:41:00.0000, -1.493199405858362E+08, -1.208551600926520E+07, -5.237471849544101E+06,  3.094584578116855E+00, -2.711306229742892E+01, -1.175240971375551E+01,
2461312.029166667, A.D. 2026-Sep-28 12:42:00.0000, -1.493197549002267E+08, -1.208714279217135E+07, -5.238176993771832E+06,  3.094935738652934E+00, -2.711303457328621E+01, -1.175239787699806E+01,
2461312.029861111, A.D. 2026-Sep-28 12:43:00.0000, -1.493195691935476E+08, -1.208876957341393E+07, -5.238882137289310E+06,  3.095286899109863E+00, -2.711300684557024E+01, -1.175238603871125E+01,
2461312.030555556, A.D. 2026-Sep-28 12:44:00.0000, -1.493193834657988E+08, -1.209039635299274E+07, -5.239587280096446E+06,  3.095638059487652E+00, -2.711297911428098E+01, -1.175237419889505E+01,
2461312.031250000, A.D. 2026-Sep-28 12:45:00.0000, -1.493191977169805E+08, -1.209202313090757E+07, -5.240292422193147E+06,  3.095989219786311E+00, -2.711295137941842E+01, -1.175236235754946E+01,
2461312.031944444, A.D. 2026-Sep-28 12:46:00.0000, -1.493190119470924E+08, -1.209364990715820E+07, -5.240997563579322E+06,  3.096340380005853E+00, -2.711292364098253E+01, -1.175235051467446E+01,
2461312.032638889, A.D. 2026-Sep-28 12:47:00.0000, -1.493188261561348E+08, -1.209527668174442E+07, -5.241702704254878E+06,  3.096691540146288E+00, -2.711289589897330E+01, -1.175233867027003E+01,
2461312.033333333, A.D. 2026-Sep-28 12:48:00.0000, -1.493186403441076E+08, -1.209690345466601E+07, -5.242407844219724E+06,  3.097042700207629E+00, -2.711286815339070E+01, -1.175232682433617E+01,
2461312.034027778, A.D. 2026-Sep-28 12:49:00.0000, -1.493184545110108E+08, -1.209853022592275E+07, -5.243112983473768E+06,  3.097393860189884E+00, -2.711284040423472E+01, -1.175231497687286E+01,
2461312.034722222, A.D. 2026-Sep-28 12:50:00.0000, -1.493182686568444E+08, -1.210015699551445E+07, -5.243818122016918E+06,  3.097745020093066E+00, -2.711281265150535E+01, -1.175230312788009E+01,
2461312.035416667, A.D. 2026-Sep-28 12:51:00.0000, -1.493180827816084E+08, -1.210178376344086E+07, -5.244523259849082E+06,  3.098096179917186E+00, -2.711278489520256E+01, -1.175229127735784E+01,
2461312.036111111, A.D. 2026-Sep-28 12:52:00.0000, -1.493178968853028E+08, -1.210341052970180E+07, -5.245228396970171E+06,  3.098447339662255E+00, -2.711275713532632E+01, -1.175227942530610E+01,
2461312.036805556, A.D. 2026-Sep-28 12:53:00.0000, -1.493177109679276E+08, -1.210503729429703E+07, -5.245933533380088E+06,  3.098798499328284E+00, -2.711272937187663E+01, -1.175226757172486E+01,
2461312.037500000, A.D. 2026-Sep-28 12:54:00.0000, -1.493175250294829E+08, -1.210666405722635E+07, -5.246638669078747E+06,  3.099149658915284E+00, -2.711270160485346E+01, -1.175225571661410E+01,
2461312.038194444, A.D. 2026-Sep-28 12:55:00.0000, -1.493173390699686E+08, -1.210829081848954E+07, -5.247343804066051E+06,  3.099500818423266E+00, -2.711267383425680E+01, -1.175224385997381E+01,
2461312.038888889, A.D. 2026-Sep-28 12:56:00.0000, -1.493171530893847E+08, -1.210991757808639E+07, -5.248048938341912E+06,  3.099851977852243E+00, -2.711264606008662E+01, -1.175223200180399E+01,
2461312.039583333, A.D. 2026-Sep-28 12:57:00.0000, -1.493169670877312E+08, -1.211154433601668E+07, -5.248754071906238E+06,  3.100203137202223E+00, -2.711261828234290E+01, -1.175222014210460E+01,
2461312.040277778, A.D. 2026-Sep-28 12:58:00.0000, -1.493167810650083E+08, -1.211317109228020E+07, -5.249459204758935E+06,  3.100554296473219E+00, -2.711259050102564E+01, -1.175220828087565E+01,
2461312.040972222, A.D. 2026-Sep-28 12:59:00.0000, -1.493165950212156E+08, -1.211479784687673E+07, -5.250164336899912E+06,  3.100905455665240E+00, -2.711256271613481E+01, -1.175219641811711E+01,
2461312.041666667, A.D. 2026-Sep-28 13:00:00.0000, -1.493164089563535E+08, -1.211642459980606E+07, -5.250869468329079E+06,  3.101256614778301E+00, -2.711253492767038E+01, -1.175218455382898E+01,
2461312.042361111, A.D. 2026-Sep-28 13:01:00.0000, -1.493162228704219E+08, -1.211805135106798E+07, -5.251574599046339E+06,  3.101607773812410E+00, -2.711250713563233E+01, -1.175217268801123E+01,
2461312.043055556, A.D. 2026-Sep-28 13:02:00.0000, -1.493160367634207E+08, -1.211967810066227E+07, -5.252279729051610E+06,  3.101958932767578E+00, -2.711247934002067E+01, -1.175216082066387E+01,
2461312.043750000, A.D. 2026-Sep-28 13:03:00.0000, -1.493158506353500E+08, -1.212130484858871E+07, -5.252984858344791E+06,  3.102310091643818E+00, -2.711245154083535E+01, -1.175214895178686E+01,
2461312.044444445, A.D. 2026-Sep-28 13:04:00.0000, -1.493156644862097E+08, -1.212293159484710E+07, -5.253689986925792E+06,  3.102661250441140E+00, -2.711242373807636E+01, -1.175213708138021E+01,
2461312.045138889, A.D. 2026-Sep-28 13:05:00.0000, -1.493154783159999E+08, -1.212455833943721E+07, -5.254395114794526E+06,  3.103012409159555E+00, -2.711239593174369E+01, -1.175212520944389E+01,
2461312.045833333, A.D. 2026-Sep-28 13:06:00.0000, -1.493152921247206E+08, -1.212618508235884E+07, -5.255100241950895E+06,  3.103363567799073E+00, -2.711236812183731E+01, -1.175211333597790E+01,
2461312.046527778, A.D. 2026-Sep-28 13:07:00.0000, -1.493151059123718E+08, -1.212781182361176E+07, -5.255805368394811E+06,  3.103714726359707E+00, -2.711234030835720E+01, -1.175210146098222E+01,
2461312.047222222, A.D. 2026-Sep-28 13:08:00.0000, -1.493149196789534E+08, -1.212943856319577E+07, -5.256510494126184E+06,  3.104065884841468E+00, -2.711231249130335E+01, -1.175208958445683E+01,
2461312.047916667, A.D. 2026-Sep-28 13:09:00.0000, -1.493147334244656E+08, -1.213106530111064E+07, -5.257215619144916E+06,  3.104417043244364E+00, -2.711228467067573E+01, -1.175207770640172E+01,
2461312.048611111, A.D. 2026-Sep-28 13:10:00.0000, -1.493145471489082E+08, -1.213269203735617E+07, -5.257920743450920E+06,  3.104768201568410E+00, -2.711225684647433E+01, -1.175206582681689E+01,
2461312.049305555, A.D. 2026-Sep-28 13:11:00.0000, -1.493143608522814E+08, -1.213431877193215E+07, -5.258625867044103E+06,  3.105119359813616E+00, -2.711222901869913E+01, -1.175205394570231E+01,
2461312.050000000, A.D. 2026-Sep-28 13:12:00.0000, -1.493141745345851E+08, -1.213594550483835E+07, -5.259330989924374E+06,  3.105470517979991E+00, -2.711220118735011E+01, -1.175204206305797E+01,
2461312.050694444, A.D. 2026-Sep-28 13:13:00.0000, -1.493139881958193E+08, -1.213757223607456E+07, -5.260036112091640E+06,  3.105821676067547E+00, -2.711217335242724E+01, -1.175203017888387E+01,
2461312.051388889, A.D. 2026-Sep-28 13:14:00.0000, -1.493138018359839E+08, -1.213919896564057E+07, -5.260741233545809E+06,  3.106172834076298E+00, -2.711214551393052E+01, -1.175201829317997E+01,
2461312.052083333, A.D. 2026-Sep-28 13:15:00.0000, -1.493136154550792E+08, -1.214082569353616E+07, -5.261446354286791E+06,  3.106523992006250E+00, -2.711211767185991E+01, -1.175200640594629E+01,
2461312.052777778, A.D. 2026-Sep-28 13:16:00.0000, -1.493134290531049E+08, -1.214245241976112E+07, -5.262151474314492E+06,  3.106875149857418E+00, -2.711208982621540E+01, -1.175199451718278E+01,
2461312.053472222, A.D. 2026-Sep-28 13:17:00.0000, -1.493132426300612E+08, -1.214407914431523E+07, -5.262856593628823E+06,  3.107226307629811E+00, -2.711206197699698E+01, -1.175198262688946E+01,
2461312.054166667, A.D. 2026-Sep-28 13:18:00.0000, -1.493130561859480E+08, -1.214570586719828E+07, -5.263561712229688E+06,  3.107577465323440E+00, -2.711203412420462E+01, -1.175197073506630E+01,
2461312.054861111, A.D. 2026-Sep-28 13:19:00.0000, -1.493128697207654E+08, -1.214733258841007E+07, -5.264266830117000E+06,  3.107928622938318E+00, -2.711200626783829E+01, -1.175195884171328E+01,
2461312.055555556, A.D. 2026-Sep-28 13:20:00.0000, -1.493126832345133E+08, -1.214895930795036E+07, -5.264971947290664E+06,  3.108279780474454E+00, -2.711197840789800E+01, -1.175194694683040E+01,
2461312.056250000, A.D. 2026-Sep-28 13:21:00.0000, -1.493124967271917E+08, -1.215058602581894E+07, -5.265677063750589E+06,  3.108630937931859E+00, -2.711195054438370E+01, -1.175193505041764E+01,
2461312.056944444, A.D. 2026-Sep-28 13:22:00.0000, -1.493123101988007E+08, -1.215221274201561E+07, -5.266382179496682E+06,  3.108982095310545E+00, -2.711192267729540E+01, -1.175192315247498E+01,
2461312.057638889, A.D. 2026-Sep-28 13:23:00.0000, -1.493121236493402E+08, -1.215383945654014E+07, -5.267087294528855E+06,  3.109333252610523E+00, -2.711189480663305E+01, -1.175191125300242E+01,
2461312.058333333, A.D. 2026-Sep-28 13:24:00.0000, -1.493119370788104E+08, -1.215546616939234E+07, -5.267792408847013E+06,  3.109684409831803E+00, -2.711186693239665E+01, -1.175189935199995E+01,
2461312.059027778, A.D. 2026-Sep-28 13:25:00.0000, -1.493117504872111E+08, -1.215709288057196E+07, -5.268497522451065E+06,  3.110035566974397E+00, -2.711183905458618E+01, -1.175188744946753E+01,
2461312.059722222, A.D. 2026-Sep-28 13:26:00.0000, -1.493115638745424E+08, -1.215871959007881E+07, -5.269202635340917E+06,  3.110386724038317E+00, -2.711181117320161E+01, -1.175187554540518E+01,
2461312.060416667, A.D. 2026-Sep-28 13:27:00.0000, -1.493113772408042E+08, -1.216034629791267E+07, -5.269907747516482E+06,  3.110737881023571E+00, -2.711178328824293E+01, -1.175186363981286E+01,
2461312.061111111, A.D. 2026-Sep-28 13:28:00.0000, -1.493111905859966E+08, -1.216197300407333E+07, -5.270612858977665E+06,  3.111089037930171E+00, -2.711175539971012E+01, -1.175185173269057E+01,
2461312.061805556, A.D. 2026-Sep-28 13:29:00.0000, -1.493110039101197E+08, -1.216359970856057E+07, -5.271317969724375E+06,  3.111440194758131E+00, -2.711172750760315E+01, -1.175183982403829E+01,
2461312.062500000, A.D. 2026-Sep-28 13:30:00.0000, -1.493108172131733E+08, -1.216522641137417E+07, -5.272023079756519E+06,  3.111791351507458E+00, -2.711169961192201E+01, -1.175182791385601E+01,
2461312.063194444, A.D. 2026-Sep-28 13:31:00.0000, -1.493106304951575E+08, -1.216685311251393E+07, -5.272728189074006E+06,  3.112142508178164E+00, -2.711167171266669E+01, -1.175181600214371E+01,
2461312.063888889, A.D. 2026-Sep-28 13:32:00.0000, -1.493104437560723E+08, -1.216847981197962E+07, -5.273433297676747E+06,  3.112493664770263E+00, -2.711164380983716E+01, -1.175180408890139E+01,
2461312.064583333, A.D. 2026-Sep-28 13:33:00.0000, -1.493102569959177E+08, -1.217010650977104E+07, -5.274138405564643E+06,  3.112844821283761E+00, -2.711161590343340E+01, -1.175179217412903E+01,
2461312.065277778, A.D. 2026-Sep-28 13:34:00.0000, -1.493100702146937E+08, -1.217173320588797E+07, -5.274843512737611E+06,  3.113195977718673E+00, -2.711158799345538E+01, -1.175178025782661E+01,
2461312.065972222, A.D. 2026-Sep-28 13:35:00.0000, -1.493098834124004E+08, -1.217335990033018E+07, -5.275548619195553E+06,  3.113547134075008E+00, -2.711156007990309E+01, -1.175176833999412E+01,
2461312.066666667, A.D. 2026-Sep-28 13:36:00.0000, -1.493096965890377E+08, -1.217498659309748E+07, -5.276253724938380E+06,  3.113898290352777E+00, -2.711153216277653E+01, -1.175175642063155E+01,
2461312.067361111, A.D. 2026-Sep-28 13:37:00.0000, -1.493095097446055E+08, -1.217661328418965E+07, -5.276958829965997E+06,  3.114249446551991E+00, -2.711150424207564E+01, -1.175174449973889E+01,
2461312.068055556, A.D. 2026-Sep-28 13:38:00.0000, -1.493093228791040E+08, -1.217823997360646E+07, -5.277663934278318E+06,  3.114600602672663E+00, -2.711147631780043E+01, -1.175173257731611E+01,
2461312.068750000, A.D. 2026-Sep-28 13:39:00.0000, -1.493091359925332E+08, -1.217986666134770E+07, -5.278369037875245E+06,  3.114951758714801E+00, -2.711144838995088E+01, -1.175172065336321E+01,
2461312.069444444, A.D. 2026-Sep-28 13:40:00.0000, -1.493089490848930E+08, -1.218149334741318E+07, -5.279074140756690E+06,  3.115302914678418E+00, -2.711142045852696E+01, -1.175170872788017E+01,
2461312.070138889, A.D. 2026-Sep-28 13:41:00.0000, -1.493087621561835E+08, -1.218312003180266E+07, -5.279779242922560E+06,  3.115654070563524E+00, -2.711139252352865E+01, -1.175169680086699E+01,
2461312.070833333, A.D. 2026-Sep-28 13:42:00.0000, -1.493085752064045E+08, -1.218474671451593E+07, -5.280484344372764E+06,  3.116005226370131E+00, -2.711136458495593E+01, -1.175168487232364E+01,
2461312.071527778, A.D. 2026-Sep-28 13:43:00.0000, -1.493083882355563E+08, -1.218637339555278E+07, -5.281189445107209E+06,  3.116356382098247E+00, -2.711133664280878E+01, -1.175167294225011E+01,
2461312.072222222, A.D. 2026-Sep-28 13:44:00.0000, -1.493082012436387E+08, -1.218800007491300E+07, -5.281894545125803E+06,  3.116707537747887E+00, -2.711130869708720E+01, -1.175166101064639E+01,
2461312.072916667, A.D. 2026-Sep-28 13:45:00.0000, -1.493080142306518E+08, -1.218962675259637E+07, -5.282599644428456E+06,  3.117058693319059E+00, -2.711128074779116E+01, -1.175164907751247E+01,
2461312.073611111, A.D. 2026-Sep-28 13:46:00.0000, -1.493078271965955E+08, -1.219125342860266E+07, -5.283304743015074E+06,  3.117409848811775E+00, -2.711125279492061E+01, -1.175163714284832E+01,
2461312.074305556, A.D. 2026-Sep-28 13:47:00.0000, -1.493076401414699E+08, -1.219288010293168E+07, -5.284009840885567E+06,  3.117761004226046E+00, -2.711122483847557E+01, -1.175162520665395E+01,
2461312.075000000, A.D. 2026-Sep-28 13:48:00.0000, -1.493074530652750E+08, -1.219450677558321E+07, -5.284714938039843E+06,  3.118112159561882E+00, -2.711119687845601E+01, -1.175161326892933E+01,
2461312.075694445, A.D. 2026-Sep-28 13:49:00.0000, -1.493072659680108E+08, -1.219613344655702E+07, -5.285420034477808E+06,  3.118463314819296E+00, -2.711116891486190E+01, -1.175160132967445E+01,
2461312.076388889, A.D. 2026-Sep-28 13:50:00.0000, -1.493070788496772E+08, -1.219776011585292E+07, -5.286125130199374E+06,  3.118814469998297E+00, -2.711114094769323E+01, -1.175158938888929E+01,
2461312.077083333, A.D. 2026-Sep-28 13:51:00.0000, -1.493068917102744E+08, -1.219938678347067E+07, -5.286830225204444E+06,  3.119165625098895E+00, -2.711111297694997E+01, -1.175157744657385E+01,
2461312.077777778, A.D. 2026-Sep-28 13:52:00.0000, -1.493067045498022E+08, -1.220101344941008E+07, -5.287535319492931E+06,  3.119516780121104E+00, -2.711108500263211E+01, -1.175156550272811E+01,
2461312.078472222, A.D. 2026-Sep-28 13:53:00.0000, -1.493065173682607E+08, -1.220264011367092E+07, -5.288240413064741E+06,  3.119867935064934E+00, -2.711105702473963E+01, -1.175155355735205E+01,
2461312.079166667, A.D. 2026-Sep-28 13:54:00.0000, -1.493063301656500E+08, -1.220426677625298E+07, -5.288945505919782E+06,  3.120219089930393E+00, -2.711102904327251E+01, -1.175154161044566E+01,
2461312.079861111, A.D. 2026-Sep-28 13:55:00.0000, -1.493061429419700E+08, -1.220589343715604E+07, -5.289650598057964E+06,  3.120570244717496E+00, -2.711100105823072E+01, -1.175152966200894E+01,
2461312.080555555, A.D. 2026-Sep-28 13:56:00.0000, -1.493059556972206E+08, -1.220752009637989E+07, -5.290355689479194E+06,  3.120921399426251E+00, -2.711097306961425E+01, -1.175151771204185E+01,
2461312.081250000, A.D. 2026-Sep-28 13:57:00.0000, -1.493057684314020E+08, -1.220914675392433E+07, -5.291060780183377E+06,  3.121272554056669E+00, -2.711094507742308E+01, -1.175150576054440E+01,
2461312.081944444, A.D. 2026-Sep-28 13:58:00.0000, -1.493055811445142E+08, -1.221077340978911E+07, -5.291765870170427E+06,  3.121623708608765E+00, -2.711091708165718E+01, -1.175149380751656E+01,
2461312.082638889, A.D. 2026-Sep-28 13:59:00.0000, -1.493053938365570E+08, -1.221240006397405E+07, -5.292470959440249E+06,  3.121974863082545E+00, -2.711088908231655E+01, -1.175148185295833E+01,
2461312.083333333, A.D. 2026-Sep-28 14:00:00.0000, -1.493052065075306E+08, -1.221402671647892E+07, -5.293176047992752E+06,  3.122326017478021E+00, -2.711086107940116E+01, -1.175146989686969E+01,
2461312.084027778, A.D. 2026-Sep-28 14:01:00.0000, -1.493050191574349E+08, -1.221565336730351E+07, -5.293881135827843E+06,  3.122677171795204E+00, -2.711083307291098E+01, -1.175145793925062E+01,
2461312.084722222, A.D. 2026-Sep-28 14:02:00.0000, -1.493048317862700E+08, -1.221728001644760E+07, -5.294586222945431E+06,  3.123028326034106E+00, -2.711080506284600E+01, -1.175144598010112E+01,
2461312.085416667, A.D. 2026-Sep-28 14:03:00.0000, -1.493046443940358E+08, -1.221890666391098E+07, -5.295291309345424E+06,  3.123379480194737E+00, -2.711077704920621E+01, -1.175143401942116E+01,
2461312.086111111, A.D. 2026-Sep-28 14:04:00.0000, -1.493044569807324E+08, -1.222053330969343E+07, -5.295996395027732E+06,  3.123730634277109E+00, -2.711074903199157E+01, -1.175142205721073E+01,
2461312.086805556, A.D. 2026-Sep-28 14:05:00.0000, -1.493042695463597E+08, -1.222215995379474E+07, -5.296701479992260E+06,  3.124081788281230E+00, -2.711072101120207E+01, -1.175141009346983E+01,
2461312.087500000, A.D. 2026-Sep-28 14:06:00.0000, -1.493040820909178E+08, -1.222378659621470E+07, -5.297406564238918E+06,  3.124432942207115E+00, -2.711069298683768E+01, -1.175139812819844E+01,
2461312.088194444, A.D. 2026-Sep-28 14:07:00.0000, -1.493038946144066E+08, -1.222541323695309E+07, -5.298111647767612E+06,  3.124784096054772E+00, -2.711066495889840E+01, -1.175138616139653E+01,
2461312.088888889, A.D. 2026-Sep-28 14:08:00.0000, -1.493037071168262E+08, -1.222703987600970E+07, -5.298816730578254E+06,  3.125135249824212E+00, -2.711063692738420E+01, -1.175137419306411E+01,
2461312.089583333, A.D. 2026-Sep-28 14:09:00.0000, -1.493035195981766E+08, -1.222866651338431E+07, -5.299521812670749E+06,  3.125486403515446E+00, -2.711060889229506E+01, -1.175136222320115E+01,
2461312.090277778, A.D. 2026-Sep-28 14:10:00.0000, -1.493033320584578E+08, -1.223029314907670E+07, -5.300226894045007E+06,  3.125837557128485E+00, -2.711058085363096E+01, -1.175135025180765E+01,
2461312.090972222, A.D. 2026-Sep-28 14:11:00.0000, -1.493031444976698E+08, -1.223191978308667E+07, -5.300931974700936E+06,  3.126188710663341E+00, -2.711055281139187E+01, -1.175133827888358E+01,
2461312.091666667, A.D. 2026-Sep-28 14:12:00.0000, -1.493029569158125E+08, -1.223354641541400E+07, -5.301637054638444E+06,  3.126539864120024E+00, -2.711052476557779E+01, -1.175132630442893E+01,
2461312.092361111, A.D. 2026-Sep-28 14:13:00.0000, -1.493027693128861E+08, -1.223517304605847E+07, -5.302342133857437E+06,  3.126891017498544E+00, -2.711049671618868E+01, -1.175131432844370E+01,
2461312.093055556, A.D. 2026-Sep-28 14:14:00.0000, -1.493025816888904E+08, -1.223679967501987E+07, -5.303047212357826E+06,  3.127242170798914E+00, -2.711046866322454E+01, -1.175130235092786E+01,
2461312.093750000, A.D. 2026-Sep-28 14:15:00.0000, -1.493023940438256E+08, -1.223842630229799E+07, -5.303752290139519E+06,  3.127593324021143E+00, -2.711044060668534E+01, -1.175129037188140E+01,
2461312.094444444, A.D. 2026-Sep-28 14:16:00.0000, -1.493022063776915E+08, -1.224005292789260E+07, -5.304457367202420E+06,  3.127944477165240E+00, -2.711041254657106E+01, -1.175127839130432E+01,
2461312.095138889, A.D. 2026-Sep-28 14:17:00.0000, -1.493020186904883E+08, -1.224167955180350E+07, -5.305162443546443E+06,  3.128295630231220E+00, -2.711038448288167E+01, -1.175126640919659E+01,
2461312.095833333, A.D. 2026-Sep-28 14:18:00.0000, -1.493018309822159E+08, -1.224330617403048E+07, -5.305867519171495E+06,  3.128646783219091E+00, -2.711035641561717E+01, -1.175125442555819E+01,
2461312.096527778, A.D. 2026-Sep-28 14:19:00.0000, -1.493016432528743E+08, -1.224493279457330E+07, -5.306572594077480E+06,  3.128997936128866E+00, -2.711032834477752E+01, -1.175124244038913E+01,
2461312.097222222, A.D. 2026-Sep-28 14:20:00.0000, -1.493014555024636E+08, -1.224655941343178E+07, -5.307277668264311E+06,  3.129349088960553E+00, -2.711030027036271E+01, -1.175123045368938E+01,
2461312.097916667, A.D. 2026-Sep-28 14:21:00.0000, -1.493012677309837E+08, -1.224818603060568E+07, -5.307982741731892E+06,  3.129700241714164E+00, -2.711027219237273E+01, -1.175121846545893E+01,
2461312.098611111, A.D. 2026-Sep-28 14:22:00.0000, -1.493010799384346E+08, -1.224981264609479E+07, -5.308687814480133E+06,  3.130051394389712E+00, -2.711024411080754E+01, -1.175120647569776E+01,
2461312.099305556, A.D. 2026-Sep-28 14:23:00.0000, -1.493008921248164E+08, -1.225143925989890E+07, -5.309392886508944E+06,  3.130402546987205E+00, -2.711021602566713E+01, -1.175119448440587E+01,
2461312.100000000, A.D. 2026-Sep-28 14:24:00.0000, -1.493007042901289E+08, -1.225306587201780E+07, -5.310097957818232E+06,  3.130753699506655E+00, -2.711018793695148E+01, -1.175118249158323E+01,
